subj,group,x,y
1,group1,-0.5,5.06322826543084
1,group1,-0.45,6.73596170176965
1,group1,-0.4,10.2140374265851
1,group1,-0.35,11.5341490003438
1,group1,-0.3,18.7910230176734
1,group1,-0.25,28.7663766994815
1,group1,-0.2,35.9577025069212
1,group1,-0.15,46.1164042163198
1,group1,-0.1,53.8780130739664
1,group1,-0.05,63.3074458340435
1,group1,0,74.1868856470327
1,group1,0.05,76.6860515839765
1,group1,0.1,83.7195391967422
1,group1,0.15,80.2527947640879
1,group1,0.2,75.9936417963081
1,group1,0.25,70.8293394958355
1,group1,0.3,71.4274302303864
1,group1,0.35,60.3446441417989
1,group1,0.4,53.0818310106077
1,group1,0.45,48.2793714434639
1,group1,0.5,40.0905005771795
2,group1,-0.5,10.6534437675133
2,group1,-0.45,12.1093127883557
2,group1,-0.4,19.3770489764469
2,group1,-0.35,26.0215757432717
2,group1,-0.3,34.6348809059029
2,group1,-0.25,40.1084234446194
2,group1,-0.2,50.8043903532141
2,group1,-0.15,60.3790268537103
2,group1,-0.1,68.6190086966991
2,group1,-0.05,70.2684749313479
2,group1,0,75.3117341239336
2,group1,0.05,78.2344761467299
2,group1,0.1,78.4676332150095
2,group1,0.15,74.9173619686137
2,group1,0.2,66.5408372299927
2,group1,0.25,54.323413783364
2,group1,0.3,42.6234081037855
2,group1,0.35,30.7951113693045
2,group1,0.4,22.1108831239292
2,group1,0.45,13.0939038394054
2,group1,0.5,10.3229341975971
3,group1,-0.5,2.53975978660482
3,group1,-0.45,4.75342630350217
3,group1,-0.4,6.98875774468886
3,group1,-0.35,17.869129177516
3,group1,-0.3,21.5806462257135
3,group1,-0.25,26.7131812691146
3,group1,-0.2,40.233544794479
3,group1,-0.15,52.56324294256
3,group1,-0.1,61.178820352054
3,group1,-0.05,75.0242777071158
3,group1,0,75.6548370461642
3,group1,0.05,78.167412788887
3,group1,0.1,80.2111244067379
3,group1,0.15,77.6699690325982
3,group1,0.2,73.7485558210217
3,group1,0.25,70.8757660678894
3,group1,0.3,65.0068471761969
3,group1,0.35,52.9375563346653
3,group1,0.4,50.0339946879617
3,group1,0.45,41.8165863838287
3,group1,0.5,38.1173378864417
4,group1,-0.5,4.05013017929164
4,group1,-0.45,10.9322902873165
4,group1,-0.4,17.5505050685944
4,group1,-0.35,27.3117269647052
4,group1,-0.3,41.3691770846557
4,group1,-0.25,53.1360364460999
4,group1,-0.2,62.7830788516135
